timestamp,r_size,r_conf,r_x_pos,r_y_pos,l_size,l_conf,l_x_pos,l_y_pos,block_number,block_type,correct,difficulty
0,100.714,0.9406,322.51,226.556,108.508,0.9142,322.51,226.556,,,,
0.017,101.263,0.9406,321.512,225.195,108.195,0.9142,321.512,225.195,,,,
0.036,101.467,0.9406,319.743,224.022,108.454,0.9142,319.743,224.022,,,,
0.055,101.609,0.9406,317.514,222.572,108.811,0.9142,317.514,222.572,,,,
0.068,101.723,0.9406,314.892,221.805,108.522,0.9142,314.892,221.805,,,,
0.084,102.106,0.9406,312.609,221.365,109.613,0.9142,312.609,221.365,,,,
0.1,102.807,0.934,311.401,220.832,108.944,0.919184,311.401,220.832,,,,
0.12,102.871,0.934,310.751,220.947,109.321,0.9142,310.751,220.947,,,,
0.136,102.707,0.9406,310.653,220.419,109.084,0.9142,310.653,220.419,,,,
0.152,103.228,0.9406,311.377,220.054,109.661,0.9142,311.377,220.054,,,,
0.168,103.789,0.934,312.568,220.379,109.824,0.9142,312.568,220.379,,,,
0.184,104.108,0.934,313.848,220.695,110.629,0.9142,313.848,220.695,,,,
0.205,104.083,0.934,314.991,221.253,111.171,0.9142,314.991,221.253,,,,
0.22,103.803,0.946122,316.419,222.539,111.65,0.9142,316.419,222.539,,,,
0.236,103.932,0.9406,316.908,222.631,111.65,0.9142,316.908,222.631,,,,
0.252,104.092,0.9406,318.068,223.173,111.423,0.9142,318.068,223.173,,,,
0.268,104.098,0.934,318.936,224.239,112.42,0.9142,318.936,224.239,,,,
0.288,103.947,0.939388,319.714,223.875,111.689,0.919184,319.714,223.875,,,,
0.305,103.12,0.9406,319.585,224.6,112.646,0.9142,319.585,224.6,,,,
0.32,103.554,0.9406,320.21,224.534,114.144,1,320.21,224.534,,,,
0.336,102.899,0.939388,320.468,225.175,114.144,1,320.468,225.175,,,,
0.352,102.077,0.9538,319.415,225.437,111.572,0.9175,319.415,225.437,,,,
0.372,-1,-1,316.8,211.338,110.351,0.919184,316.8,211.338,,,,
0.388,42.7115,0.030303,0,0,-1,-1,0,0,,,,
0.405,46.0186,0.545455,0,0,39.5227,0.0588235,0,0,,,,
0.421,33.3626,0.0909091,0,0,27.5632,0.0606061,0,0,,,,
0.436,80.3177,0,0,0,48.6421,0.176471,0,0,,,,
0.456,38.9477,0.0606061,0,0,40.5191,0,0,0,,,,
0.472,31.578,0,382.213,341.521,152.924,0.764706,382.213,341.521,,,,
0.488,101.399,0.444444,0,0,-1,-1,0,0,,,,
0.504,91.649,0.944444,316.701,259.792,-1,-1,316.701,259.792,,,,
0.52,105.116,1,326.226,231.274,106.462,0.0588235,326.226,231.274,,,,
0.54,104.189,1,323.717,200.036,119.491,0.75,323.717,200.036,,,,
0.556,103.248,0.939388,316.83,211.835,112.672,1,316.83,211.835,,,,
0.572,103.406,0.9406,318.92,209.429,115.151,0.928824,318.92,209.429,,,,
0.588,104.037,0.934,319.291,218.047,116.281,1,319.291,218.047,,,,
0.605,104.208,0.934,318.103,219.003,115.025,1,318.103,219.003,,,,
0.624,105.384,0.9406,318.369,219.707,112.3,0.9175,318.369,219.707,,,,
0.64,106.202,0.9406,318.573,219.381,112.211,0.9142,318.573,219.381,,,,
0.656,106.159,0.9406,319.114,220.107,113.261,0.9142,319.114,220.107,,,,
0.672,106.775,0.9406,319.516,219.416,114.059,0.9142,319.516,219.416,,,,
0.689,106.721,0.9406,320.834,217.312,113.87,0.919184,320.834,217.312,,,,
0.708,107.339,0.9406,321.875,214.76,115.103,0.9142,321.875,214.76,,,,
0.724,107.817,0.9406,322.475,208.677,115.553,0.9142,322.475,208.677,,,,
0.74,108.074,0.9406,323.356,203.111,115.614,0.9142,323.356,203.111,,,,
0.757,108.097,0.9406,322.978,200.95,115.174,0.9142,322.978,200.95,,,,
0.772,108.724,0.9406,322.077,201.817,116.144,0.9142,322.077,201.817,,,,
0.792,108.903,0.9406,320.781,204.257,116.147,0.9208,320.781,204.257,,,,
0.808,109.483,0.9472,318.818,207.036,117.704,0.9208,318.818,207.036,,,,
0.825,109.307,0.9472,317.135,210.589,117.22,0.9208,317.135,210.589,,,,
0.84,109.3,0.9472,317.427,214.046,118.685,0.9208,317.427,214.046,,,,
0.857,109.141,0.9472,318.362,218.018,119.543,0.9208,318.362,218.018,,,,
0.876,110.108,0.9472,319.935,223.092,119.943,0.9208,319.935,223.092,,,,
0.892,109.1,0.952857,322.039,226.714,119.835,0.9208,322.039,226.714,,,,
0.909,108.192,0.952857,325.209,228.009,119.083,0.9208,325.209,228.009,,,,
