timestamp,r_size,r_conf,r_x_pos,r_y_pos,l_size,l_conf,l_x_pos,l_y_pos,block_number,block_type,correct,difficulty
0,80.53,0.9406,302.805,158.092,108.692,0.583333,302.805,158.092,,,,
0.016,80.8112,0.9406,302.514,157.777,65.2871,0.0294118,302.514,157.777,,,,
0.032,81.1755,0.9406,302.604,158.067,-1.80625,-1,302.604,158.067,,,,
0.048,82.8914,0.935294,303.046,159.584,35.8214,0,303.046,159.584,,,,
0.065,82.3857,0.9406,302.613,160.625,37.2393,0,302.613,160.625,,,,
0.084,82.2844,0.9406,303.238,159.134,53.3046,0.117647,303.238,159.134,,,,
0.1,82.9023,0.9406,302.769,160.591,70.3916,0.0294118,302.769,160.591,,,,
0.116,82.5269,0.9472,302.112,159.561,74.7995,0.529412,302.112,159.561,,,,
0.132,83.7064,0.941765,302.712,160.014,72.9515,0.542857,302.712,160.014,,,,
0.148,84.1724,0.9472,302.632,160.196,38.0738,0.03125,302.632,160.196,,,,
0.168,83.7957,0.946122,254.151,-138.958,47.4856,0.666667,254.151,-138.958,,,,
0.184,84.5677,0.9472,302.963,159.991,35.0781,0.0909091,302.963,159.991,,,,
0.201,84.9523,0.9406,263.454,-155.037,61.1617,0.685714,263.454,-155.037,,,,
0.216,84.0535,0.9472,302.817,161.019,53.0166,0.411765,302.817,161.019,,,,
0.232,85.4741,0.9406,302.697,160.77,34.5419,0,302.697,160.77,,,,
0.252,84.8621,0.946122,302.196,161.78,32.7341,0,302.196,161.78,,,,
0.268,84.6901,0.9472,302.113,161.401,86.8056,0.171429,302.113,161.401,,,,
0.284,84.4134,0.9472,301.976,161.327,62.8582,0.147059,301.976,161.327,,,,
0.3,84.6903,0.9472,301.868,161.033,85.1481,0.176471,301.868,161.033,,,,
0.316,85.0543,0.9472,301.623,160.743,73.7325,0.228571,301.623,160.743,,,,
0.337,84.4789,0.946122,301.612,161.122,97.6699,0.6,301.612,161.122,,,,
0.352,85.0575,0.9406,301.209,161.388,40.7654,0,301.209,161.388,,,,
0.368,84.7993,0.939388,301.403,161.286,44.3735,0.09375,301.403,161.286,,,,
0.385,84.6232,0.9406,301.17,160.773,35.2047,0.636364,301.17,160.773,,,,
0.4,84.1408,0.9406,300.214,161.264,35.2047,0.636364,300.214,161.264,,,,
0.42,83.8949,0.946122,300.115,161.117,54.9512,0,300.115,161.117,,,,
0.436,84.683,0.935294,304.42,154.347,80.5977,0.228571,304.42,154.347,,,,
0.452,83.8438,0.939388,328.365,190.017,188.981,0.694444,328.365,190.017,,,,
0.468,83.8221,0.9406,304.063,152.556,45.5668,0.40625,304.063,152.556,,,,
0.484,83.5432,0.9406,304.7,152.408,52.26,0.545455,304.7,152.408,,,,
0.504,83.7102,0.9406,304.665,151.802,48.2482,0.125,304.665,151.802,,,,
0.52,81.6779,1,311.072,154.601,37.2829,0.0909091,311.072,154.601,,,,
0.536,83.4444,0.941765,305.278,150.211,48.2503,0.151515,305.278,150.211,,,,
0.552,83.4377,0.931156,305.625,150.848,61.8717,0.111111,305.625,150.848,,,,
0.568,83.8467,0.9406,305.514,150.338,61.8717,0.111111,305.514,150.338,,,,
0.588,83.1544,0.9406,305.619,150.993,50.4469,0.030303,305.619,150.993,,,,
0.604,83.7127,0.9406,305.609,150.464,62.2888,0.264706,305.609,150.464,,,,
0.62,83.519,0.9406,304.706,149.664,42.231,0,304.706,149.664,,,,
0.636,84.2316,0.9406,305.475,150.308,52.2698,0.0882353,305.475,150.308,,,,
0.652,83.5229,0.939388,305.214,149.857,174.444,0.527778,305.214,149.857,,,,
0.672,83.2413,0.9406,304.89,150.052,155.262,0.515152,304.89,150.052,,,,
0.688,80.6849,1,310.872,151.284,55.3094,0.0606061,310.872,151.284,,,,
0.704,82.7081,0.941765,346.798,-83.8516,37.8078,0.685714,346.798,-83.8516,,,,
0.72,82.871,0.9406,304.678,149.907,73.9052,0.617647,304.678,149.907,,,,
0.736,82.085,0.9406,304.616,150.167,58.4685,0.114286,304.616,150.167,,,,
0.756,82.6873,0.9406,304.521,149.899,33.89,0.03125,304.521,149.899,,,,
